country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Uganda,UGA.27.1_1,UGA,Kitgum,Chua,CHUA,2020,0,0,0
Uganda,UGA.27.1_1,UGA,Kitgum,Chua,CHUA,2021,14,0,0
Uganda,UGA.27.1_1,UGA,Kitgum,Chua,CHUA,2022,13,5,1
Uganda,UGA.27.1_1,UGA,Kitgum,Chua,CHUA,2023,20,10,2
Uganda,UGA.27.1_1,UGA,Kitgum,Chua,CHUA,2024,13,5,3
Uganda,UGA.27.1_1,UGA,Kitgum,Chua,CHUA,2025,27,23,18
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2000,7,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2001,3,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2002,54,28,21
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2003,30,8,5
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2004,75,48,10
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2005,61,47,30
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2006,53,13,10
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2007,4,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2008,8,6,4
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2009,43,10,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2010,13,8,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2011,11,4,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2012,15,3,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2013,0,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2014,16,13,4
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2015,5,1,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2016,32,13,1
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2017,14,9,6
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2018,24,12,7
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2019,0,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2020,5,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2021,42,33,22
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2022,11,5,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2023,0,0,0
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2024,30,25,16
Tanzania,TZA.13.1_1,TZA,Mbeya,Chunya,CHUNYA,2025,8,2,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2000,19,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2001,6,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2002,36,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2003,16,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2004,36,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2005,0,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2006,7,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2007,5,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2008,0,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2009,24,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2010,2,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2011,7,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2012,0,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2013,0,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2014,2,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2015,25,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2016,0,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2017,32,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2018,1,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2019,15,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2020,0,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2021,49,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2022,3,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2023,14,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2024,8,0,0
Mozambique,MOZ.2.5_1,MOZ,Gaza,Chókwè,CHÓKWÈ,2025,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2000,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2001,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2002,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2003,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2004,2,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2005,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2006,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2007,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2008,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2009,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2010,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2011,6,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2012,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2013,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2014,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2015,6,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2016,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2017,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2018,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2019,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2020,4,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2021,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2022,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2023,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2024,0,0,0
Benin,BEN.2.2_1,BEN,Atakora,Cobly,COBLY,2025,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2000,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2001,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2002,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2003,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2004,8,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2005,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2006,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2007,4,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2008,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2009,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2010,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2011,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2012,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2013,1,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2014,8,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2015,1,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2016,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2017,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2018,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2019,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2020,5,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2021,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2022,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2023,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2024,0,0,0
Burkina Faso,BFA.2.1_1,BFA,Cascades,Comoé,COMOÉ,2025,3,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2000,0,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2001,11,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2002,4,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2003,26,9,5
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2004,76,65,22
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2005,14,4,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2006,0,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2007,40,5,1
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2008,0,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2009,14,5,3
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2010,20,10,8
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2011,11,5,3
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2012,42,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2013,4,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2014,0,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2015,54,41,22
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2016,37,14,5
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2017,65,39,15
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2018,3,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2019,56,49,5
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2020,0,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2021,15,8,5
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2022,0,0,0
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2023,69,28,20
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2024,5,4,3
Mozambique,MOZ.8.1_1,MOZ,Nassa,Cuamba,CUAMBA,2025,3,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2000,29,10,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2001,22,11,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2002,54,13,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2003,12,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2004,16,2,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2005,1,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2006,14,5,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2007,11,2,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2008,14,2,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2009,3,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2010,0,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2011,0,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2012,121,66,3
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2013,18,8,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2014,103,63,34
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2015,15,5,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2016,0,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2017,16,9,2
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2018,116,71,18
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2019,0,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2020,0,0,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2021,13,9,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2022,92,31,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2023,89,40,5
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2024,13,2,0
Angola,AGO.5.2_1,AGO,Cuando Cubango,Cuangar,CUANGAR,2025,0,0,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2000,16,11,2
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2001,0,0,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2002,51,8,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2003,16,10,4
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2004,27,19,18
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2005,2,0,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2006,18,7,2
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2007,15,13,8
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2008,26,19,15
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2009,10,4,2
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2010,11,5,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2011,104,54,24
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2012,31,1,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2013,25,19,14
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2014,24,17,5
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2015,5,1,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2016,18,8,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2017,33,15,9
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2018,10,4,2
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2019,8,5,1
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2020,38,28,9
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2021,45,26,16
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2022,26,21,1
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2023,67,26,15
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2024,9,1,0
Angola,AGO.12.5_1,AGO,Lunda Norte,Cuango,CUANGO,2025,30,16,2
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2000,25,16,3
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2001,15,10,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2002,28,9,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2003,7,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2004,0,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2005,9,3,1
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2006,46,8,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2007,17,15,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2008,2,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2009,6,1,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2010,0,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2011,0,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2012,97,13,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2013,19,17,10
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2014,67,39,4
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2015,5,2,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2016,0,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2017,2,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2018,107,62,18
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2019,0,0,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2020,30,10,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2021,22,19,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2022,38,22,0
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2023,75,44,11
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2024,19,9,2
Angola,AGO.8.2_1,AGO,Cunene,Cuanhama,CUANHAMA,2025,3,2,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2000,18,14,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2001,5,5,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2002,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2003,2,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2004,19,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2005,30,8,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2006,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2007,34,32,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2008,113,73,30
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2009,6,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2010,4,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2011,121,107,78
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2012,46,3,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2013,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2014,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2015,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2016,16,6,3
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2017,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2018,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2019,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2020,104,92,62
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2021,24,2,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2022,44,27,3
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2023,0,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2024,8,0,0
Angola,AGO.2.7_1,AGO,Benguela,Cubal,CUBAL,2025,67,41,1
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2000,8,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2001,17,10,8
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2002,12,1,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2003,4,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2004,0,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2005,22,5,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2006,35,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2007,26,18,15
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2008,60,2,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2009,9,7,3
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2010,1,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2011,73,44,3
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2012,65,56,7
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2013,16,14,10
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2014,49,15,8
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2015,31,2,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2016,12,5,3
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2017,0,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2018,37,26,17
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2019,2,0,0
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2020,73,40,30
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2021,36,35,22
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2022,36,19,10
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2023,48,33,13
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2024,35,24,1
Angola,AGO.5.3_1,AGO,Cuando Cubango,Cuchi,CUCHI,2025,0,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2000,10,8,5
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2001,11,10,9
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2002,22,1,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2003,2,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2004,5,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2005,1,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2006,18,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2007,41,8,6
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2008,64,4,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2009,7,4,2
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2010,2,1,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2011,53,3,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2012,70,60,15
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2013,18,16,11
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2014,75,56,24
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2015,6,3,2
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2016,16,10,4
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2017,3,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2018,105,45,18
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2019,0,0,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2020,22,9,0
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2021,11,5,1
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2022,77,16,3
Angola,AGO.5.4_1,AGO,Cuando Cubango,Cuito Cuanavale,CUITO CUANAVALE,2023,56,46,43
